country,sku,spend_per_unit,ad_spend_eur,units_ordered
BE,2R-49NC-R697,0.0,0.0,11
BE,NX-CVPF-VCEZ,0.0,0.0,9
BE,VV-ALO-06,0.0,0.0,23
BE,VV-VITA-101,0.0,0.0,22
BE,VV-VITA-116,0.0,0.0,24
BE,VV-VITA-121,,0.0,0
BE,VV-VITA-122,,0.0,0
BE,VV-VITA-153,,0.0,0
BE,VV-VITA-159,,0.0,0
BE,VV-VITA-171,,0.0,0
BE,VV-VITA-173,0.0,0.0,1
BE,VV-VITA-208,,0.0,0
BE,VV-VITA-237,0.0,0.0,3
BE,VV-VITA-286,,0.0,0
BE,VV-VITA-303,,0.0,0
BE,VV-VITA-320,0.0,0.0,2
BE,VV-VITA-338,,0.0,0
BE,VV-VITA-341,,0.0,0
BE,VV-VITA-342,,0.0,0
BE,VV-VITA-349,,0.0,0
BE,VV-VITA-351,,0.0,0
BE,VV-VITA-363,,0.0,0
BE,VV-VITA-367,,0.0,0
BE,VV-VITA-370,0.0,0.0,10
BE,VV-VITA-371,0.0,0.0,3
BE,VV-VITA-374,,0.0,0
BE,VV-VITA-377,0.0,0.0,4
BE,VV-VITA-381,0.0,0.0,54
BE,VV-VITA-382,,0.0,0
BE,VV-VITA-385,,0.0,0
BE,VV-VITA-57-V2,0.0,0.0,2
DE,2R-49NC-R697,1.377098,13115.48,9524
DE,98-VX35-DC63-Neu,5.641689,7046.47,1249
DE,9G-B3KH-DDA0-Neu,5.84975,1403.94,240
DE,A0-22PS-COWR,6.74872,4481.15,664
DE,BJ-E223-8EKW,2.991848,4242.44,1418
DE,CP-DQMG-RVN9,1.766984,1019.55,577
DE,CW-BID2-NFIP,5.698651,6000.68,1053
DE,CW-KVIN-V39Y,1.148223,226.2,197
DE,Immun-Intense-1er,4.756489,447.11,94
DE,NB-49AE-8MWZ,5.532122,5969.16,1079
DE,NX-CVPF-VCEZ,1.291481,174.35,135
DE,OD-MZWV-JBYL-Neu,3.471804,7391.47,2129
DE,OD-OAK8-N5TW-Neu,2.809415,1775.55,632
DE,SKU-WT-WKPz,20.846825,1313.35,63
DE,TU-QNYD-JRRX,1.276814,144.28,113
DE,VI-ZU99-SZ0B,0.825323,51.17,62
DE,VMP_VV-VITA-370_2_PK,,44.82,0
DE,VV-ALO-06,2.650719,2764.7,1043
DE,VV-BUN-155+284,,4.5,0
DE,VV-BUN-173+155,,0.0,0
DE,VV-BUN-197+250,,5.34,0
DE,VV-BUN-250+101,,45.84,0
DE,VV-BUN-344+101,,5.08,0
DE,VV-BUN-63+VCEZ,,3.86,0
DE,VV-BUN-VCEZ+252,,2.54,0
DE,VV-VITA-101,2.834128,4078.31,1439
DE,VV-VITA-102,0.68,90.44,133
DE,VV-VITA-104,0.382857,2.68,7
DE,VV-VITA-106,,0.0,0
DE,VV-VITA-107,1.41459,2034.18,1438
DE,VV-VITA-109,0.845696,66.81,79
DE,VV-VITA-111,1.876792,99.47,53
DE,VV-VITA-115,0.855,1.71,2
DE,VV-VITA-116,0.627866,261.82,417
DE,VV-VITA-119,3.496111,3838.73,1098
DE,VV-VITA-121,2.346837,229.99,98
DE,VV-VITA-122,3.662247,325.94,89
DE,VV-VITA-122-V,3.166667,57.0,18
DE,VV-VITA-124,6.835974,526.37,77
DE,VV-VITA-127,1.329842,3033.37,2281
DE,VV-VITA-129,0.495442,72.83,147
DE,VV-VITA-136,4.196206,1061.64,253
DE,VV-VITA-142,3.042293,1101.31,362
DE,VV-VITA-146,0.662116,125.14,189
DE,VV-VITA-151,3.977184,3205.61,806
DE,VV-VITA-153,1.651385,107.34,65
DE,VV-VITA-155,2.718645,1424.57,524
DE,VV-VITA-158,1.690364,417.52,247
DE,VV-VITA-159,1.158411,422.82,365
DE,VV-VITA-160,,0.0,0
DE,VV-VITA-165,8.558621,248.2,29
DE,VV-VITA-166,1.433968,90.34,63
DE,VV-VITA-168,6.954261,1223.95,176
DE,VV-VITA-170,2.468127,3334.44,1351
DE,VV-VITA-171,2.405644,485.94,202
DE,VV-VITA-172,1.016084,168.67,166
DE,VV-VITA-173,0.761012,248.09,326
DE,VV-VITA-174,0.764401,217.09,284
